,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (Alpha chain) (without nans),0.7550940438871473,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,434.0,0.0,434.0,102.0,2000.0,FV,False,28,-0.13499535496479964
1,Random Forest (Alpha chain) (without nans),0.8550446998722862,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,112.0,2000.0,FV,False,28,-0.03504469897966078
2,Random Forest (Alpha chain) (without nans),0.8233333333333334,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,435.0,0.0,435.0,101.0,2000.0,FV,False,28,-0.06675606551861357
3,Random Forest (Alpha chain) (without nans),0.8679187192118226,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,422.0,0.0,422.0,114.0,2000.0,FV,False,28,-0.022170679640124313
4,Random Forest (Alpha chain) (without nans),0.8492907801418439,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,429.0,0.0,429.0,107.0,2000.0,FV,False,28,-0.04079861871010304
0,Random Forest (Beta chain) (without nans),0.8414968652037618,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,434.0,0.0,434.0,102.0,2000.0,FV,False,29,-0.048592533648185166
1,Random Forest (Beta chain) (without nans),0.9048531289910601,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,112.0,2000.0,FV,False,29,0.01476373013911314
2,Random Forest (Beta chain) (without nans),0.8505882352941178,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,435.0,0.0,435.0,101.0,2000.0,FV,False,29,-0.03950116355782918
3,Random Forest (Beta chain) (without nans),0.8508312807881773,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,422.0,0.0,422.0,114.0,2000.0,FV,False,29,-0.039258118063769665
4,Random Forest (Beta chain) (without nans),0.8466312056737588,False,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,429.0,0.0,429.0,107.0,2000.0,FV,False,29,-0.04345819317818811
0,Random Forest (Seperate chains) (without nans),0.8712774294670848,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,434.0,0.0,434.0,102.0,2000.0,FV,False,30,-0.01881196938486218
1,Random Forest (Seperate chains) (without nans),0.935344827586207,False,,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,112.0,2000.0,FV,False,30,0.04525542873426003
2,Random Forest (Seperate chains) (without nans),0.881764705882353,False,,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,435.0,0.0,435.0,101.0,2000.0,FV,False,30,-0.008324692969593928
3,Random Forest (Seperate chains) (without nans),0.9236453201970444,False,,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,422.0,0.0,422.0,114.0,2000.0,FV,False,30,0.03355592134509744
4,Random Forest (Seperate chains) (without nans),0.9104609929078014,False,,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,429.0,0.0,429.0,107.0,2000.0,FV,False,30,0.020371594055854425
