,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (F),0.9099999999999999,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,F,False,19,0.026206896551724035
1,Random Forest (F),0.9177586206896552,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,F,False,19,0.033965517241379306
2,Random Forest (F),0.9193103448275861,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,F,False,19,0.03551724137931023
3,Random Forest (F),0.9101724137931034,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,F,False,19,0.026379310344827545
4,Random Forest (F),0.9081034482758623,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,F,False,19,0.024310344827586428
0,Random Forest (V),0.8970689655172415,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,V,False,20,0.013275862068965583
1,Random Forest (V),0.901896551724138,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,V,False,20,0.018103448275862077
2,Random Forest (V),0.923448275862069,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,V,False,20,0.03965517241379313
3,Random Forest (V),0.8944827586206897,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,V,False,20,0.010689655172413826
4,Random Forest (V),0.9103448275862068,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,V,False,20,0.026551724137930943
0,Random Forest (F+V),0.9237931034482758,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,F+V,False,21,0.039999999999999925
1,Random Forest (F+V),0.9213793103448276,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,F+V,False,21,0.03758620689655168
2,Random Forest (F+V),0.9163793103448274,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,F+V,False,21,0.03258620689655156
3,Random Forest (F+V),0.9186206896551724,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,F+V,False,21,0.03482758620689652
4,Random Forest (F+V),0.916896551724138,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,F+V,False,21,0.03310344827586209
0,Random Forest (FV+F+V),0.9058620689655174,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV+F+V,False,22,0.022068965517241468
1,Random Forest (FV+F+V),0.9155172413793103,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV+F+V,False,22,0.03172413793103446
2,Random Forest (FV+F+V),0.9229310344827586,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV+F+V,False,22,0.03913793103448271
3,Random Forest (FV+F+V),0.8837931034482759,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV+F+V,False,22,0.0
4,Random Forest (FV+F+V),0.9068965517241377,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV+F+V,False,22,0.02310344827586186
