,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (Mean imputed) (with missing indicator),0.9044827586206895,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,True,12,0.020689655172413612
1,Random Forest (Mean imputed) (with missing indicator),0.9108620689655171,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,True,12,0.02706896551724125
2,Random Forest (Mean imputed) (with missing indicator),0.9227586206896552,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,True,12,0.03896551724137931
3,Random Forest (Mean imputed) (with missing indicator),0.9068965517241377,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,True,12,0.02310344827586186
4,Random Forest (Mean imputed) (with missing indicator),0.9070689655172415,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,True,12,0.02327586206896559
0,Random Forest (Most frequent imputed) (with missing indicator),0.9031034482758621,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,True,13,0.0193103448275862
1,Random Forest (Most frequent imputed) (with missing indicator),0.9277586206896551,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,True,13,0.043965517241379204
2,Random Forest (Most frequent imputed) (with missing indicator),0.9256896551724138,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,True,13,0.041896551724137865
3,Random Forest (Most frequent imputed) (with missing indicator),0.9022413793103448,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,True,13,0.018448275862068875
4,Random Forest (Most frequent imputed) (with missing indicator),0.9008620689655172,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,True,13,0.017068965517241352
0,Random Forest (Median imputed) (with missing indicator),0.9031034482758621,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,True,14,0.0193103448275862
1,Random Forest (Median imputed) (with missing indicator),0.9301724137931033,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,True,14,0.04637931034482745
2,Random Forest (Median imputed) (with missing indicator),0.9287931034482758,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,True,14,0.04499999999999993
3,Random Forest (Median imputed) (with missing indicator),0.8970689655172414,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,True,14,0.013275862068965472
4,Random Forest (Median imputed) (with missing indicator),0.9068965517241377,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,True,14,0.02310344827586186
