,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
1,Random Forest (Most frequent imputed),0.949655172413793,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,4
2,Random Forest (Most frequent imputed),0.939655172413793,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,4
3,Random Forest (Most frequent imputed),0.9448275862068966,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,4
4,Random Forest (Most frequent imputed),0.9386206896551724,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,4
0,Random Forest (Median imputed),0.9429310344827585,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,5
1,Random Forest (Median imputed),0.9393103448275862,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,5
2,Random Forest (Median imputed),0.9379310344827585,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,5
3,Random Forest (Median imputed),0.9282758620689655,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,5
4,Random Forest (Median imputed),0.9270689655172413,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,5
0,"Random Forest (KNN imputed, k=1)",0.9405172413793103,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,6
1,"Random Forest (KNN imputed, k=1)",0.9368965517241379,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,6
2,"Random Forest (KNN imputed, k=1)",0.9424137931034482,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,6
3,"Random Forest (KNN imputed, k=1)",0.9365517241379309,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,6
4,"Random Forest (KNN imputed, k=1)",0.9162068965517242,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,6
0,"Random Forest (KNN imputed, k=5)",0.9391379310344826,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,7
1,"Random Forest (KNN imputed, k=5)",0.9315517241379311,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,7
2,"Random Forest (KNN imputed, k=5)",0.9293103448275861,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,7
3,"Random Forest (KNN imputed, k=5)",0.9437931034482759,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,7
4,"Random Forest (KNN imputed, k=5)",0.9243103448275863,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,7
0,"Random Forest (KNN imputed, k=10)",0.9355172413793105,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,8
1,"Random Forest (KNN imputed, k=10)",0.9393103448275862,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,8
2,"Random Forest (KNN imputed, k=10)",0.9299999999999998,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,8
3,"Random Forest (KNN imputed, k=10)",0.9368965517241379,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,8
4,"Random Forest (KNN imputed, k=10)",0.9339655172413792,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,8
0,KNN Classifier (mean imputed),0.9263793103448276,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,9
1,KNN Classifier (mean imputed),0.9353448275862069,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,9
2,KNN Classifier (mean imputed),0.9262068965517243,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,9
3,KNN Classifier (mean imputed),0.9391379310344827,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,9
4,KNN Classifier (mean imputed),0.9434482758620689,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,9
0,KNN Classifier (KNN imputed),0.9186206896551725,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,10
1,KNN Classifier (KNN imputed),0.9301724137931034,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,10
2,KNN Classifier (KNN imputed),0.9236206896551724,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,10
3,KNN Classifier (KNN imputed),0.9322413793103448,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,10
4,KNN Classifier (KNN imputed),0.934655172413793,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,10
0,Random Forest (Zero imputed) (with missing indicator),0.9544827586206897,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,True,11
1,Random Forest (Zero imputed) (with missing indicator),0.9367241379310345,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,True,11
2,Random Forest (Zero imputed) (with missing indicator),0.9403448275862067,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,True,11
3,Random Forest (Zero imputed) (with missing indicator),0.9460344827586207,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,True,11
4,Random Forest (Zero imputed) (with missing indicator),0.9370689655172413,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,True,11
0,Random Forest (Mean imputed) (with missing indicator),0.9482758620689655,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,True,12
1,Random Forest (Mean imputed) (with missing indicator),0.9324137931034483,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,True,12
2,Random Forest (Mean imputed) (with missing indicator),0.9424137931034482,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,True,12
3,Random Forest (Mean imputed) (with missing indicator),0.9362068965517242,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,True,12
4,Random Forest (Mean imputed) (with missing indicator),0.931551724137931,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,True,12
0,Random Forest (Most frequent imputed) (with missing indicator),0.9472413793103448,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,True,13
1,Random Forest (Most frequent imputed) (with missing indicator),0.9408620689655172,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,True,13
2,Random Forest (Most frequent imputed) (with missing indicator),0.9353448275862069,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,True,13
3,Random Forest (Most frequent imputed) (with missing indicator),0.9529310344827586,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,True,13
4,Random Forest (Most frequent imputed) (with missing indicator),0.9248275862068965,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,True,13
0,Random Forest (Median imputed) (with missing indicator),0.9362068965517242,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,True,14
1,Random Forest (Median imputed) (with missing indicator),0.9501724137931035,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,True,14
2,Random Forest (Median imputed) (with missing indicator),0.9422413793103448,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,True,14
3,Random Forest (Median imputed) (with missing indicator),0.9341379310344827,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,True,14
4,Random Forest (Median imputed) (with missing indicator),0.9320689655172413,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,True,14
0,HistGradientBoosting,0.9451724137931035,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,15
1,HistGradientBoosting,0.9231034482758621,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,15
2,HistGradientBoosting,0.9437931034482759,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,15
3,HistGradientBoosting,0.9275862068965518,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,15
4,HistGradientBoosting,0.9389655172413793,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,15
0,XGBoost,0.9624137931034483,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,16
1,XGBoost,0.9344827586206896,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,16
2,XGBoost,0.953103448275862,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,16
3,XGBoost,0.953793103448276,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,16
4,XGBoost,0.9620689655172414,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,16
0,LightGBM,0.9510344827586207,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,17
1,LightGBM,0.9372413793103449,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,17
2,LightGBM,0.9372413793103448,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,17
3,LightGBM,0.9644827586206897,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,17
4,LightGBM,0.9458620689655172,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,17
0,Random Forest (FV),0.9415517241379311,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,18
1,Random Forest (FV),0.9382758620689655,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,18
2,Random Forest (FV),0.9506896551724139,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,18
3,Random Forest (FV),0.9410344827586207,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,18
4,Random Forest (FV),0.9467241379310345,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,18
0,Random Forest (F),0.9479310344827586,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,F,False,19
1,Random Forest (F),0.9367241379310346,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,F,False,19
2,Random Forest (F),0.9418965517241379,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,F,False,19
3,Random Forest (F),0.9487931034482758,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,F,False,19
4,Random Forest (F),0.9468965517241379,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,F,False,19
0,Random Forest (V),0.9449999999999998,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,V,False,20
1,Random Forest (V),0.9425862068965517,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,V,False,20
2,Random Forest (V),0.9310344827586207,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,V,False,20
3,Random Forest (V),0.9384482758620689,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,V,False,20
4,Random Forest (V),0.9236206896551724,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,V,False,20
0,Random Forest (F+V),0.9436206896551724,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,F+V,False,21
1,Random Forest (F+V),0.9389655172413792,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,F+V,False,21
2,Random Forest (F+V),0.9405172413793105,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,F+V,False,21
3,Random Forest (F+V),0.9406896551724139,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,F+V,False,21
4,Random Forest (F+V),0.9353448275862069,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,F+V,False,21
0,Random Forest (FV+F+V),0.9429310344827586,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22
1,Random Forest (FV+F+V),0.938448275862069,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22
2,Random Forest (FV+F+V),0.933448275862069,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22
3,Random Forest (FV+F+V),0.9389655172413792,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22
4,Random Forest (FV+F+V),0.9427586206896552,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV+F+V,False,22
0,Random Forest (both chains),0.9415517241379311,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,23
1,Random Forest (both chains),0.9382758620689655,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,23
2,Random Forest (both chains),0.9506896551724139,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,23
3,Random Forest (both chains),0.9410344827586207,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,23
4,Random Forest (both chains),0.9467241379310345,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,23
0,Random Forest (Alpha chain),0.9070689655172414,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,24
1,Random Forest (Alpha chain),0.8841379310344828,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,24
2,Random Forest (Alpha chain),0.8731034482758621,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,24
3,Random Forest (Alpha chain),0.8886206896551725,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,24
4,Random Forest (Alpha chain),0.8737931034482759,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,24
0,Random Forest (Beta chain),0.9289655172413792,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,25
1,Random Forest (Beta chain),0.9418965517241379,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,25
2,Random Forest (Beta chain),0.9417241379310344,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,25
3,Random Forest (Beta chain),0.9256896551724139,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,25
4,Random Forest (Beta chain),0.9327586206896552,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,25
0,Random Forest (Seperate chains),0.9898275862068966,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,3276.0,3906.0,2840.0,0.0,10022.0,108.0,12528.0,FV,False,26
1,Random Forest (Seperate chains),0.9793103448275862,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,3320.0,3882.0,2820.0,0.0,10022.0,108.0,12528.0,FV,False,26
2,Random Forest (Seperate chains),0.9851724137931035,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,3269.0,3926.0,2827.0,0.0,10022.0,108.0,12528.0,FV,False,26
3,Random Forest (Seperate chains),0.985,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,3300.0,3867.0,2855.0,0.0,10022.0,108.0,12528.0,FV,False,26
4,Random Forest (Seperate chains),0.9812068965517242,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,3300.0,3931.0,2791.0,0.0,10022.0,108.0,12528.0,FV,False,26
0,Random Forest (both chains) (without nans),0.948448275862069,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,27
1,Random Forest (both chains) (without nans),0.9506896551724139,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,27
2,Random Forest (both chains) (without nans),0.9512068965517241,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,27
3,Random Forest (both chains) (without nans),0.9531034482758621,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,27
4,Random Forest (both chains) (without nans),0.9451724137931035,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,2714.0,0.0,2714.0,108.0,12528.0,FV,False,27
0,Random Forest (Alpha chain) (without nans),0.8887931034482759,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,2762.0,0.0,2762.0,108.0,12528.0,FV,False,28
1,Random Forest (Alpha chain) (without nans),0.8637931034482758,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,2742.0,0.0,2742.0,108.0,12528.0,FV,False,28
2,Random Forest (Alpha chain) (without nans),0.8813793103448274,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,2751.0,0.0,2751.0,108.0,12528.0,FV,False,28
3,Random Forest (Alpha chain) (without nans),0.9044827586206897,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,2775.0,0.0,2775.0,108.0,12528.0,FV,False,28
