,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
4,Random Forest (V),0.8946551724137931,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,V,False,20,0.006172413793103515
0,Random Forest (F+V),0.9143103448275862,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,F+V,False,21,0.025827586206896624
1,Random Forest (F+V),0.8893103448275861,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,F+V,False,21,0.0008275862068964912
2,Random Forest (F+V),0.9162068965517242,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,F+V,False,21,0.027724137931034565
3,Random Forest (F+V),0.9051724137931034,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,F+V,False,21,0.01668965517241383
4,Random Forest (F+V),0.8963793103448275,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,F+V,False,21,0.007896551724137946
0,Random Forest (FV+F+V),0.9110344827586206,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22,0.02255172413793105
1,Random Forest (FV+F+V),0.8915517241379309,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22,0.00306896551724134
2,Random Forest (FV+F+V),0.9098275862068965,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22,0.021344827586206927
3,Random Forest (FV+F+V),0.9143103448275861,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22,0.025827586206896513
4,Random Forest (FV+F+V),0.8955172413793103,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22,0.00703448275862073
