,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (F+V),0.8994827586206896,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,F+V,False,21,0.016172413793103413
1,Random Forest (F+V),0.903103448275862,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,F+V,False,21,0.019793103448275784
2,Random Forest (F+V),0.9044827586206897,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,F+V,False,21,0.02117241379310353
3,Random Forest (F+V),0.8893103448275862,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,F+V,False,21,0.006000000000000005
4,Random Forest (F+V),0.9129310344827586,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,F+V,False,21,0.029620689655172394
0,Random Forest (FV+F+V),0.9143103448275862,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV+F+V,False,22,0.031000000000000028
1,Random Forest (FV+F+V),0.8879310344827585,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV+F+V,False,22,0.004620689655172261
2,Random Forest (FV+F+V),0.9082758620689655,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV+F+V,False,22,0.024965517241379298
3,Random Forest (FV+F+V),0.9132758620689654,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV+F+V,False,22,0.02996551724137919
4,Random Forest (FV+F+V),0.9291379310344827,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV+F+V,False,22,0.04582758620689653
