,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,Random Forest (Most frequent imputed),0.9306896551724138,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,4
1,Random Forest (Most frequent imputed),0.9293103448275862,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,4
2,Random Forest (Most frequent imputed),0.9227586206896552,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,4
3,Random Forest (Most frequent imputed),0.9315517241379311,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,4
4,Random Forest (Most frequent imputed),0.9382758620689656,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,4
0,Random Forest (Median imputed),0.9181034482758621,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,5
1,Random Forest (Median imputed),0.9406896551724139,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,5
2,Random Forest (Median imputed),0.9267241379310346,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,5
3,Random Forest (Median imputed),0.9315517241379311,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,5
4,Random Forest (Median imputed),0.9372413793103448,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,5
0,"Random Forest (KNN imputed, k=1)",0.9393103448275862,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,6
1,"Random Forest (KNN imputed, k=1)",0.9229310344827586,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,6
2,"Random Forest (KNN imputed, k=1)",0.921206896551724,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,6
3,"Random Forest (KNN imputed, k=1)",0.9210344827586205,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,6
4,"Random Forest (KNN imputed, k=1)",0.918448275862069,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,6
0,"Random Forest (KNN imputed, k=5)",0.9243103448275862,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,7
1,"Random Forest (KNN imputed, k=5)",0.9194827586206896,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,7
2,"Random Forest (KNN imputed, k=5)",0.9198275862068966,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,7
3,"Random Forest (KNN imputed, k=5)",0.9263793103448277,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,7
4,"Random Forest (KNN imputed, k=5)",0.933103448275862,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,7
0,"Random Forest (KNN imputed, k=10)",0.9448275862068966,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,8
1,"Random Forest (KNN imputed, k=10)",0.9331034482758621,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,8
2,"Random Forest (KNN imputed, k=10)",0.9208620689655174,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,8
3,"Random Forest (KNN imputed, k=10)",0.9194827586206896,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,8
4,"Random Forest (KNN imputed, k=10)",0.9368965517241379,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,8
0,KNN Classifier (mean imputed),0.8975862068965517,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,9
1,KNN Classifier (mean imputed),0.8872413793103449,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,9
2,KNN Classifier (mean imputed),0.908448275862069,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,9
3,KNN Classifier (mean imputed),0.8993103448275862,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,9
4,KNN Classifier (mean imputed),0.8882758620689655,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,9
0,KNN Classifier (KNN imputed),0.887758620689655,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,10
1,KNN Classifier (KNN imputed),0.8824137931034483,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,10
2,KNN Classifier (KNN imputed),0.9067241379310346,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,10
3,KNN Classifier (KNN imputed),0.8817241379310343,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,10
4,KNN Classifier (KNN imputed),0.884655172413793,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,10
0,Random Forest (Zero imputed) (with missing indicator),0.9281034482758621,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,True,11
1,Random Forest (Zero imputed) (with missing indicator),0.9398275862068967,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,True,11
2,Random Forest (Zero imputed) (with missing indicator),0.9367241379310345,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,True,11
3,Random Forest (Zero imputed) (with missing indicator),0.9212068965517242,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,True,11
4,Random Forest (Zero imputed) (with missing indicator),0.9341379310344828,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,True,11
0,Random Forest (Mean imputed) (with missing indicator),0.9353448275862069,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,True,12
1,Random Forest (Mean imputed) (with missing indicator),0.9287931034482758,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,True,12
2,Random Forest (Mean imputed) (with missing indicator),0.9355172413793105,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,True,12
3,Random Forest (Mean imputed) (with missing indicator),0.9291379310344828,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,True,12
4,Random Forest (Mean imputed) (with missing indicator),0.9287931034482759,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,True,12
0,Random Forest (Most frequent imputed) (with missing indicator),0.9236206896551724,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,True,13
1,Random Forest (Most frequent imputed) (with missing indicator),0.938448275862069,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,True,13
2,Random Forest (Most frequent imputed) (with missing indicator),0.9346551724137929,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,True,13
3,Random Forest (Most frequent imputed) (with missing indicator),0.928448275862069,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,True,13
4,Random Forest (Most frequent imputed) (with missing indicator),0.9332758620689655,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,True,13
0,Random Forest (Median imputed) (with missing indicator),0.9420689655172414,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,True,14
1,Random Forest (Median imputed) (with missing indicator),0.9370689655172414,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,True,14
2,Random Forest (Median imputed) (with missing indicator),0.9355172413793102,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,True,14
3,Random Forest (Median imputed) (with missing indicator),0.9194827586206896,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,True,14
4,Random Forest (Median imputed) (with missing indicator),0.933103448275862,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,True,14
0,HistGradientBoosting,0.9289655172413793,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,15
1,HistGradientBoosting,0.9289655172413792,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,15
2,HistGradientBoosting,0.9182758620689655,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,15
3,HistGradientBoosting,0.9379310344827587,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,15
4,HistGradientBoosting,0.9248275862068965,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,15
0,XGBoost,0.9386206896551724,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,16
1,XGBoost,0.9334482758620689,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,16
2,XGBoost,0.9068965517241379,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,16
3,XGBoost,0.9365517241379311,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,16
4,XGBoost,0.9506896551724138,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,16
0,LightGBM,0.9327586206896551,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,17
1,LightGBM,0.9265517241379311,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,17
2,LightGBM,0.9272413793103448,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,17
3,LightGBM,0.9417241379310345,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,17
4,LightGBM,0.9368965517241379,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,17
0,Random Forest (FV),0.9303448275862068,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,18
1,Random Forest (FV),0.9334482758620689,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,18
2,Random Forest (FV),0.9243103448275862,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,18
3,Random Forest (FV),0.928448275862069,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,18
4,Random Forest (FV),0.9262068965517242,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,18
0,Random Forest (F),0.9244827586206896,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,F,False,19
1,Random Forest (F),0.9379310344827586,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,F,False,19
2,Random Forest (F),0.9343103448275863,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,F,False,19
3,Random Forest (F),0.924655172413793,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,F,False,19
4,Random Forest (F),0.9312068965517242,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,F,False,19
0,Random Forest (V),0.9210344827586208,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,V,False,20
1,Random Forest (V),0.938448275862069,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,V,False,20
2,Random Forest (V),0.9282758620689655,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,V,False,20
3,Random Forest (V),0.9258620689655173,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,V,False,20
4,Random Forest (V),0.9301724137931033,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,V,False,20
0,Random Forest (F+V),0.9217241379310344,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,F+V,False,21
1,Random Forest (F+V),0.9287931034482758,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,F+V,False,21
2,Random Forest (F+V),0.946896551724138,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,F+V,False,21
3,Random Forest (F+V),0.9325862068965518,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,F+V,False,21
4,Random Forest (F+V),0.9381034482758621,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,F+V,False,21
0,Random Forest (FV+F+V),0.9301724137931034,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV+F+V,False,22
1,Random Forest (FV+F+V),0.9344827586206899,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV+F+V,False,22
2,Random Forest (FV+F+V),0.9346551724137931,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV+F+V,False,22
3,Random Forest (FV+F+V),0.9313793103448277,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV+F+V,False,22
4,Random Forest (FV+F+V),0.9365517241379312,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV+F+V,False,22
0,Random Forest (both chains),0.9303448275862068,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,23
1,Random Forest (both chains),0.9334482758620689,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,23
2,Random Forest (both chains),0.9243103448275862,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,23
3,Random Forest (both chains),0.928448275862069,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,23
4,Random Forest (both chains),0.9262068965517242,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,23
0,Random Forest (Alpha chain),0.8258620689655172,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,24
1,Random Forest (Alpha chain),0.8306896551724138,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,24
2,Random Forest (Alpha chain),0.8255172413793105,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,24
3,Random Forest (Alpha chain),0.8401724137931035,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,24
4,Random Forest (Alpha chain),0.8189655172413793,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,24
0,Random Forest (Beta chain),0.9374137931034483,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,25
1,Random Forest (Beta chain),0.9306896551724139,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,25
2,Random Forest (Beta chain),0.916551724137931,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,25
3,Random Forest (Beta chain),0.9082758620689655,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,25
4,Random Forest (Beta chain),0.9177586206896552,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,25
0,Random Forest (Seperate chains),0.9612068965517241,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,1328.0,1541.0,1131.0,0.0,4000.0,108.0,5000.0,FV,False,26
1,Random Forest (Seperate chains),0.9608620689655172,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,1345.0,1531.0,1124.0,0.0,4000.0,108.0,5000.0,FV,False,26
2,Random Forest (Seperate chains),0.9594827586206897,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,1364.0,1514.0,1122.0,0.0,4000.0,108.0,5000.0,FV,False,26
3,Random Forest (Seperate chains),0.9574137931034482,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,1332.0,1535.0,1133.0,0.0,4000.0,108.0,5000.0,FV,False,26
4,Random Forest (Seperate chains),0.9648275862068963,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,1352.0,1518.0,1130.0,0.0,4000.0,108.0,5000.0,FV,False,26
0,Random Forest (both chains) (without nans),0.9237931034482759,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,1102.0,0.0,1102.0,108.0,5000.0,FV,False,27
1,Random Forest (both chains) (without nans),0.9255172413793104,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,27
2,Random Forest (both chains) (without nans),0.931896551724138,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,27
3,Random Forest (both chains) (without nans),0.9170689655172415,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,1104.0,0.0,1104.0,108.0,5000.0,FV,False,27
4,Random Forest (both chains) (without nans),0.9375862068965517,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,1101.0,0.0,1101.0,108.0,5000.0,FV,False,27
0,Random Forest (Alpha chain) (without nans),0.8313793103448276,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,1102.0,0.0,1102.0,108.0,5000.0,FV,False,28
1,Random Forest (Alpha chain) (without nans),0.8251724137931034,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,28
2,Random Forest (Alpha chain) (without nans),0.8324137931034483,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,1093.0,0.0,1093.0,108.0,5000.0,FV,False,28
3,Random Forest (Alpha chain) (without nans),0.8406896551724139,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,1104.0,0.0,1104.0,108.0,5000.0,FV,False,28
