,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
1,Random Forest (V),0.8843103448275862,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,V,False,20,-0.005379310344827637
2,Random Forest (V),0.9091379310344827,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,V,False,20,0.019448275862068876
3,Random Forest (V),0.9022413793103448,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,V,False,20,0.01255172413793093
4,Random Forest (V),0.89,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,V,False,20,0.0003103448275861842
0,Random Forest (F+V),0.9239655172413792,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,F+V,False,21,0.03427586206896538
1,Random Forest (F+V),0.9129310344827587,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,F+V,False,21,0.023241379310344867
2,Random Forest (F+V),0.9206896551724137,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,F+V,False,21,0.030999999999999917
3,Random Forest (F+V),0.8810344827586207,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,F+V,False,21,-0.0086551724137931
4,Random Forest (F+V),0.8893103448275862,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,F+V,False,21,-0.0003793103448276325
0,Random Forest (FV+F+V),0.9205172413793103,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,FV+F+V,False,22,0.030827586206896518
1,Random Forest (FV+F+V),0.8932758620689656,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,FV+F+V,False,22,0.003586206896551758
2,Random Forest (FV+F+V),0.9132758620689654,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,FV+F+V,False,22,0.023586206896551554
3,Random Forest (FV+F+V),0.8970689655172414,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV+F+V,False,22,0.007379310344827528
4,Random Forest (FV+F+V),0.9058620689655171,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV+F+V,False,22,0.016172413793103302
