,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
3,Random Forest (Mean imputed) (with missing indicator),0.891551724137931,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV,True,12,0.0018620689655172162
4,Random Forest (Mean imputed) (with missing indicator),0.8955172413793102,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV,True,12,0.005827586206896385
0,Random Forest (Most frequent imputed) (with missing indicator),0.9093103448275861,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,FV,True,13,0.019620689655172274
1,Random Forest (Most frequent imputed) (with missing indicator),0.8934482758620689,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,FV,True,13,0.0037586206896550456
2,Random Forest (Most frequent imputed) (with missing indicator),0.9394827586206896,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,FV,True,13,0.04979310344827581
3,Random Forest (Most frequent imputed) (with missing indicator),0.9025862068965517,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV,True,13,0.012896551724137839
4,Random Forest (Most frequent imputed) (with missing indicator),0.9,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV,True,13,0.010310344827586193
0,Random Forest (Median imputed) (with missing indicator),0.9227586206896552,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,61.0,56.0,43.0,0.0,160.0,108.0,200.0,FV,True,14,0.03306896551724137
1,Random Forest (Median imputed) (with missing indicator),0.9034482758620689,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,55.0,62.0,43.0,0.0,160.0,108.0,200.0,FV,True,14,0.013758620689655054
2,Random Forest (Median imputed) (with missing indicator),0.9317241379310345,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,54.0,61.0,45.0,0.0,160.0,108.0,200.0,FV,True,14,0.04203448275862065
3,Random Forest (Median imputed) (with missing indicator),0.8910344827586207,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,56.0,65.0,39.0,0.0,160.0,108.0,200.0,FV,True,14,0.0013448275862069092
4,Random Forest (Median imputed) (with missing indicator),0.8829310344827587,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,53.0,67.0,40.0,0.0,160.0,108.0,200.0,FV,True,14,-0.006758620689655159
