,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
1,"Random Forest (KNN imputed, k=5)",0.9006896551724137,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,7
2,"Random Forest (KNN imputed, k=5)",0.8963793103448275,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,7
3,"Random Forest (KNN imputed, k=5)",0.8946551724137931,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,7
4,"Random Forest (KNN imputed, k=5)",0.8870689655172413,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,7
0,"Random Forest (KNN imputed, k=10)",0.908103448275862,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,8
1,"Random Forest (KNN imputed, k=10)",0.8913793103448275,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,8
2,"Random Forest (KNN imputed, k=10)",0.9168965517241379,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,8
3,"Random Forest (KNN imputed, k=10)",0.8891379310344827,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,8
4,"Random Forest (KNN imputed, k=10)",0.9184482758620689,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,8
0,KNN Classifier (mean imputed),0.8317241379310345,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,9
1,KNN Classifier (mean imputed),0.7724137931034483,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,9
2,KNN Classifier (mean imputed),0.8132758620689655,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,9
3,KNN Classifier (mean imputed),0.804655172413793,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,9
4,KNN Classifier (mean imputed),0.7613793103448275,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,9
0,KNN Classifier (KNN imputed),0.7651724137931033,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,10
1,KNN Classifier (KNN imputed),0.8172413793103448,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,10
2,KNN Classifier (KNN imputed),0.8386206896551723,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,10
3,KNN Classifier (KNN imputed),0.7898275862068965,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,10
4,KNN Classifier (KNN imputed),0.7891379310344828,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,10
0,Random Forest (Zero imputed) (with missing indicator),0.8944827586206896,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,True,11
1,Random Forest (Zero imputed) (with missing indicator),0.9129310344827587,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,True,11
2,Random Forest (Zero imputed) (with missing indicator),0.9265517241379311,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,True,11
3,Random Forest (Zero imputed) (with missing indicator),0.8962068965517241,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,True,11
4,Random Forest (Zero imputed) (with missing indicator),0.9034482758620689,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,True,11
0,Random Forest (Mean imputed) (with missing indicator),0.9044827586206895,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,True,12
1,Random Forest (Mean imputed) (with missing indicator),0.9108620689655171,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,True,12
2,Random Forest (Mean imputed) (with missing indicator),0.9227586206896552,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,True,12
3,Random Forest (Mean imputed) (with missing indicator),0.9068965517241377,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,True,12
4,Random Forest (Mean imputed) (with missing indicator),0.9070689655172415,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,True,12
0,Random Forest (Most frequent imputed) (with missing indicator),0.9031034482758621,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,True,13
1,Random Forest (Most frequent imputed) (with missing indicator),0.9277586206896551,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,True,13
2,Random Forest (Most frequent imputed) (with missing indicator),0.9256896551724138,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,True,13
3,Random Forest (Most frequent imputed) (with missing indicator),0.9022413793103448,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,True,13
4,Random Forest (Most frequent imputed) (with missing indicator),0.9008620689655172,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,True,13
0,Random Forest (Median imputed) (with missing indicator),0.9031034482758621,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,True,14
1,Random Forest (Median imputed) (with missing indicator),0.9301724137931033,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,True,14
2,Random Forest (Median imputed) (with missing indicator),0.9287931034482758,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,True,14
3,Random Forest (Median imputed) (with missing indicator),0.8970689655172414,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,True,14
4,Random Forest (Median imputed) (with missing indicator),0.9068965517241377,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,True,14
0,HistGradientBoosting,0.9006896551724137,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,15
1,HistGradientBoosting,0.9248275862068966,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,15
2,HistGradientBoosting,0.920344827586207,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,15
3,HistGradientBoosting,0.9044827586206896,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,15
4,HistGradientBoosting,0.9344827586206896,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,15
0,XGBoost,0.92,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,16
1,XGBoost,0.9110344827586206,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,16
2,XGBoost,0.9113793103448277,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,16
3,XGBoost,0.9055172413793102,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,16
4,XGBoost,0.92,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,16
0,LightGBM,0.9165517241379312,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,17
1,LightGBM,0.9258620689655173,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,17
2,LightGBM,0.9137931034482758,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,17
3,LightGBM,0.9124137931034483,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,17
4,LightGBM,0.9320689655172414,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,17
0,Random Forest (FV),0.8901724137931034,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,18
1,Random Forest (FV),0.9074137931034483,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,18
2,Random Forest (FV),0.9079310344827586,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,18
3,Random Forest (FV),0.9005172413793102,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,18
4,Random Forest (FV),0.8851724137931035,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,18
0,Random Forest (F),0.9099999999999999,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,F,False,19
1,Random Forest (F),0.9177586206896552,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,F,False,19
2,Random Forest (F),0.9193103448275861,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,F,False,19
3,Random Forest (F),0.9101724137931034,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,F,False,19
4,Random Forest (F),0.9081034482758623,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,F,False,19
0,Random Forest (V),0.8970689655172415,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,V,False,20
1,Random Forest (V),0.901896551724138,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,V,False,20
2,Random Forest (V),0.923448275862069,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,V,False,20
3,Random Forest (V),0.8944827586206897,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,V,False,20
4,Random Forest (V),0.9103448275862068,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,V,False,20
0,Random Forest (F+V),0.9237931034482758,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,F+V,False,21
1,Random Forest (F+V),0.9213793103448276,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,F+V,False,21
2,Random Forest (F+V),0.9163793103448274,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,F+V,False,21
3,Random Forest (F+V),0.9186206896551724,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,F+V,False,21
4,Random Forest (F+V),0.916896551724138,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,F+V,False,21
0,Random Forest (FV+F+V),0.9058620689655174,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV+F+V,False,22
1,Random Forest (FV+F+V),0.9155172413793103,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV+F+V,False,22
2,Random Forest (FV+F+V),0.9229310344827586,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV+F+V,False,22
3,Random Forest (FV+F+V),0.8837931034482759,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV+F+V,False,22
4,Random Forest (FV+F+V),0.9068965517241377,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV+F+V,False,22
0,Random Forest (both chains),0.8901724137931034,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,23
1,Random Forest (both chains),0.9074137931034483,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,23
2,Random Forest (both chains),0.9079310344827586,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,23
3,Random Forest (both chains),0.9005172413793102,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,23
4,Random Forest (both chains),0.8851724137931035,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,23
0,Random Forest (Alpha chain),0.8287931034482757,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,24
1,Random Forest (Alpha chain),0.8153448275862071,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,24
2,Random Forest (Alpha chain),0.8167241379310345,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,24
3,Random Forest (Alpha chain),0.8043103448275862,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,24
4,Random Forest (Alpha chain),0.854310344827586,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,24
0,Random Forest (Beta chain),0.8710344827586206,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,25
1,Random Forest (Beta chain),0.8693103448275863,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,25
2,Random Forest (Beta chain),0.9139655172413793,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,25
3,Random Forest (Beta chain),0.8441379310344826,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,25
4,Random Forest (Beta chain),0.8677586206896551,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,25
0,Random Forest (Seperate chains),0.9282758620689656,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,135.0,161.0,104.0,0.0,400.0,108.0,500.0,FV,False,26
1,Random Forest (Seperate chains),0.9144827586206896,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,136.0,157.0,107.0,0.0,400.0,108.0,500.0,FV,False,26
2,Random Forest (Seperate chains),0.9401724137931035,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,137.0,158.0,105.0,0.0,400.0,108.0,500.0,FV,False,26
3,Random Forest (Seperate chains),0.9120689655172414,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,136.0,156.0,108.0,0.0,400.0,108.0,500.0,FV,False,26
4,Random Forest (Seperate chains),0.9386206896551724,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,133.0,162.0,105.0,0.0,400.0,108.0,500.0,FV,False,26
0,Random Forest (both chains) (without nans),0.8832758620689654,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,27
1,Random Forest (both chains) (without nans),0.8863793103448276,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,FV,False,27
2,Random Forest (both chains) (without nans),0.890344827586207,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,FV,False,27
3,Random Forest (both chains) (without nans),0.8832758620689655,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,FV,False,27
4,Random Forest (both chains) (without nans),0.8756896551724137,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,27
0,Random Forest (Alpha chain) (without nans),0.7974137931034483,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,28
1,Random Forest (Alpha chain) (without nans),0.8089655172413793,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,FV,False,28
2,Random Forest (Alpha chain) (without nans),0.8172413793103448,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,FV,False,28
3,Random Forest (Alpha chain) (without nans),0.8187931034482757,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,FV,False,28
4,Random Forest (Alpha chain) (without nans),0.8289655172413792,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,28
0,Random Forest (Beta chain) (without nans),0.856551724137931,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,29
1,Random Forest (Beta chain) (without nans),0.8655172413793103,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,103.0,0.0,103.0,108.0,500.0,FV,False,29
2,Random Forest (Beta chain) (without nans),0.8762068965517241,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,101.0,0.0,101.0,108.0,500.0,FV,False,29
3,Random Forest (Beta chain) (without nans),0.8512068965517241,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,106.0,0.0,106.0,108.0,500.0,FV,False,29
4,Random Forest (Beta chain) (without nans),0.8572413793103448,False,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,29
0,Random Forest (Seperate chains) (without nans),0.9113793103448276,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,100.0,0.0,100.0,108.0,500.0,FV,False,30
