,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
4,"Random Forest (KNN imputed, k=1)",0.9137931034482759,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,6
0,"Random Forest (KNN imputed, k=5)",0.9256896551724139,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,7
1,"Random Forest (KNN imputed, k=5)",0.8839655172413794,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,7
2,"Random Forest (KNN imputed, k=5)",0.9198275862068964,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,7
3,"Random Forest (KNN imputed, k=5)",0.888793103448276,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,7
4,"Random Forest (KNN imputed, k=5)",0.908103448275862,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,7
0,"Random Forest (KNN imputed, k=10)",0.9072413793103449,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,8
1,"Random Forest (KNN imputed, k=10)",0.8893103448275863,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,8
2,"Random Forest (KNN imputed, k=10)",0.8977586206896552,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,8
3,"Random Forest (KNN imputed, k=10)",0.9012068965517241,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,8
4,"Random Forest (KNN imputed, k=10)",0.9282758620689655,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,8
0,KNN Classifier (mean imputed),0.7906896551724136,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,9
1,KNN Classifier (mean imputed),0.7506896551724138,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,9
2,KNN Classifier (mean imputed),0.7724137931034482,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,9
3,KNN Classifier (mean imputed),0.7258620689655171,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,9
4,KNN Classifier (mean imputed),0.7963793103448276,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,9
0,KNN Classifier (KNN imputed),0.7796551724137932,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,10
1,KNN Classifier (KNN imputed),0.7591379310344828,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,10
2,KNN Classifier (KNN imputed),0.7782758620689656,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,10
3,KNN Classifier (KNN imputed),0.7713793103448277,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,10
4,KNN Classifier (KNN imputed),0.7936206896551723,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,10
0,Random Forest (Zero imputed) (with missing indicator),0.9124137931034483,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,True,11
1,Random Forest (Zero imputed) (with missing indicator),0.8849999999999999,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,True,11
2,Random Forest (Zero imputed) (with missing indicator),0.9049999999999999,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,True,11
3,Random Forest (Zero imputed) (with missing indicator),0.8934482758620689,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,True,11
4,Random Forest (Zero imputed) (with missing indicator),0.908448275862069,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,True,11
0,Random Forest (Mean imputed) (with missing indicator),0.9162068965517242,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,True,12
1,Random Forest (Mean imputed) (with missing indicator),0.8962068965517241,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,True,12
2,Random Forest (Mean imputed) (with missing indicator),0.9089655172413793,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,True,12
3,Random Forest (Mean imputed) (with missing indicator),0.8896551724137931,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,True,12
4,Random Forest (Mean imputed) (with missing indicator),0.8958620689655172,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,True,12
0,Random Forest (Most frequent imputed) (with missing indicator),0.9093103448275861,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,True,13
1,Random Forest (Most frequent imputed) (with missing indicator),0.9099999999999999,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,True,13
2,Random Forest (Most frequent imputed) (with missing indicator),0.9118965517241379,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,True,13
3,Random Forest (Most frequent imputed) (with missing indicator),0.9096551724137931,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,True,13
4,Random Forest (Most frequent imputed) (with missing indicator),0.9274137931034483,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,True,13
0,Random Forest (Median imputed) (with missing indicator),0.9072413793103448,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,True,14
1,Random Forest (Median imputed) (with missing indicator),0.8939655172413793,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,True,14
2,Random Forest (Median imputed) (with missing indicator),0.8924137931034481,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,True,14
3,Random Forest (Median imputed) (with missing indicator),0.9174137931034483,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,True,14
4,Random Forest (Median imputed) (with missing indicator),0.9229310344827586,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,True,14
0,HistGradientBoosting,0.8948275862068966,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,15
1,HistGradientBoosting,0.8941379310344827,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,15
2,HistGradientBoosting,0.88,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,15
3,HistGradientBoosting,0.8882758620689655,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,15
4,HistGradientBoosting,0.8886206896551724,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,15
0,XGBoost,0.8872413793103447,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,16
1,XGBoost,0.8775862068965518,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,16
2,XGBoost,0.8720689655172413,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,16
3,XGBoost,0.8682758620689656,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,16
4,XGBoost,0.8831034482758622,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,16
0,LightGBM,0.9044827586206896,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,17
1,LightGBM,0.8944827586206896,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,17
2,LightGBM,0.9044827586206897,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,17
3,LightGBM,0.8858620689655172,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,17
4,LightGBM,0.8831034482758621,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,17
0,Random Forest (FV),0.9162068965517242,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,18
1,Random Forest (FV),0.8962068965517241,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,18
2,Random Forest (FV),0.9089655172413793,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,18
3,Random Forest (FV),0.8896551724137931,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,18
4,Random Forest (FV),0.8958620689655172,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,18
0,Random Forest (F),0.9118965517241379,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,F,False,19
1,Random Forest (F),0.8898275862068965,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,F,False,19
2,Random Forest (F),0.9136206896551725,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,F,False,19
3,Random Forest (F),0.893103448275862,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,F,False,19
4,Random Forest (F),0.9191379310344827,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,F,False,19
0,Random Forest (V),0.9113793103448277,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,V,False,20
1,Random Forest (V),0.8958620689655172,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,V,False,20
2,Random Forest (V),0.8993103448275862,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,V,False,20
3,Random Forest (V),0.8925862068965518,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,V,False,20
4,Random Forest (V),0.9239655172413794,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,V,False,20
0,Random Forest (F+V),0.8994827586206896,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,F+V,False,21
1,Random Forest (F+V),0.903103448275862,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,F+V,False,21
2,Random Forest (F+V),0.9044827586206897,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,F+V,False,21
3,Random Forest (F+V),0.8893103448275862,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,F+V,False,21
4,Random Forest (F+V),0.9129310344827586,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,F+V,False,21
0,Random Forest (FV+F+V),0.9143103448275862,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV+F+V,False,22
1,Random Forest (FV+F+V),0.8879310344827585,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV+F+V,False,22
2,Random Forest (FV+F+V),0.9082758620689655,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV+F+V,False,22
3,Random Forest (FV+F+V),0.9132758620689654,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV+F+V,False,22
4,Random Forest (FV+F+V),0.9291379310344827,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV+F+V,False,22
0,Random Forest (both chains),0.9162068965517242,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,23
1,Random Forest (both chains),0.8962068965517241,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,23
2,Random Forest (both chains),0.9089655172413793,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,23
3,Random Forest (both chains),0.8896551724137931,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,23
4,Random Forest (both chains),0.8958620689655172,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,23
0,Random Forest (Alpha chain),0.8294827586206895,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,24
1,Random Forest (Alpha chain),0.756896551724138,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,24
2,Random Forest (Alpha chain),0.8020689655172414,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,24
3,Random Forest (Alpha chain),0.7512068965517241,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,24
4,Random Forest (Alpha chain),0.8032758620689655,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,24
0,Random Forest (Beta chain),0.8894827586206896,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,25
1,Random Forest (Beta chain),0.8810344827586206,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,25
2,Random Forest (Beta chain),0.8953448275862068,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,25
3,Random Forest (Beta chain),0.9041379310344827,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,25
4,Random Forest (Beta chain),0.8941379310344828,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,25
0,Random Forest (Seperate chains),0.916551724137931,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,26.0,34.0,20.0,0.0,80.0,108.0,100.0,FV,False,26
1,Random Forest (Seperate chains),0.8886206896551723,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,28.0,35.0,17.0,0.0,80.0,108.0,100.0,FV,False,26
2,Random Forest (Seperate chains),0.9127586206896552,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,29.0,34.0,17.0,0.0,80.0,108.0,100.0,FV,False,26
3,Random Forest (Seperate chains),0.9010344827586206,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,27.0,34.0,19.0,0.0,80.0,108.0,100.0,FV,False,26
4,Random Forest (Seperate chains),0.9134482758620689,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,24.0,36.0,20.0,0.0,80.0,108.0,100.0,FV,False,26
0,Random Forest (both chains) (without nans),0.9058620689655171,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,27
1,Random Forest (both chains) (without nans),0.8698275862068966,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,FV,False,27
2,Random Forest (both chains) (without nans),0.8901724137931034,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,FV,False,27
3,Random Forest (both chains) (without nans),0.8629310344827587,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,FV,False,27
4,Random Forest (both chains) (without nans),0.8877586206896553,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,27
0,Random Forest (Alpha chain) (without nans),0.8446551724137931,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,28
1,Random Forest (Alpha chain) (without nans),0.77,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,FV,False,28
2,Random Forest (Alpha chain) (without nans),0.7775862068965517,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,FV,False,28
3,Random Forest (Alpha chain) (without nans),0.6410344827586207,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,FV,False,28
4,Random Forest (Alpha chain) (without nans),0.794655172413793,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,28
0,Random Forest (Beta chain) (without nans),0.8536206896551723,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,29
1,Random Forest (Beta chain) (without nans),0.8539655172413793,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,16.0,0.0,16.0,108.0,100.0,FV,False,29
2,Random Forest (Beta chain) (without nans),0.8610344827586206,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,15.0,0.0,15.0,108.0,100.0,FV,False,29
3,Random Forest (Beta chain) (without nans),0.8412068965517242,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,17.0,0.0,17.0,108.0,100.0,FV,False,29
4,Random Forest (Beta chain) (without nans),0.8124137931034482,False,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,29
0,Random Forest (Seperate chains) (without nans),0.9058620689655172,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,18.0,0.0,18.0,108.0,100.0,FV,False,30
