,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (Mean imputed) (with missing indicator),0.8605442176870748,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,True,12,-0.04116609753255718
1,Random Forest (Mean imputed) (with missing indicator),0.8641304347826086,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,True,12,-0.037579880437023316
2,Random Forest (Mean imputed) (with missing indicator),0.9190340909090909,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,True,12,0.017323775689458976
3,Random Forest (Mean imputed) (with missing indicator),1.0,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,True,12,0.09828968478036804
4,Random Forest (Mean imputed) (with missing indicator),0.8838095238095237,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,True,12,-0.017900791410108252
0,Random Forest (Most frequent imputed) (with missing indicator),0.8673469387755102,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,True,13,-0.034363376444121796
1,Random Forest (Most frequent imputed) (with missing indicator),0.9003623188405797,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,True,13,-0.001347996379052252
2,Random Forest (Most frequent imputed) (with missing indicator),0.9161931818181819,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,True,13,0.014482866598549915
3,Random Forest (Most frequent imputed) (with missing indicator),0.9968750000000001,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,True,13,0.0951646847803681
4,Random Forest (Most frequent imputed) (with missing indicator),0.8857142857142857,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,True,13,-0.015996029505346288
0,Random Forest (Median imputed) (with missing indicator),0.8707482993197279,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,True,14,-0.030962015899904105
1,Random Forest (Median imputed) (with missing indicator),0.8369565217391305,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,True,14,-0.06475379348050148
2,Random Forest (Median imputed) (with missing indicator),0.9176136363636362,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,True,14,0.01590332114400428
3,Random Forest (Median imputed) (with missing indicator),0.9979166666666667,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,True,14,0.09620635144703471
4,Random Forest (Median imputed) (with missing indicator),0.8695238095238096,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,True,14,-0.032186505695822376
