,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
1,"Random Forest (KNN imputed, k=5)",0.8927586206896551,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,7
2,"Random Forest (KNN imputed, k=5)",0.9060344827586206,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,7
3,"Random Forest (KNN imputed, k=5)",0.9134482758620689,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,7
4,"Random Forest (KNN imputed, k=5)",0.9043103448275862,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,7
0,"Random Forest (KNN imputed, k=10)",0.9113793103448277,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,8
1,"Random Forest (KNN imputed, k=10)",0.8967241379310346,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,8
2,"Random Forest (KNN imputed, k=10)",0.8998275862068965,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,8
3,"Random Forest (KNN imputed, k=10)",0.8936206896551724,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,8
4,"Random Forest (KNN imputed, k=10)",0.8775862068965518,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,8
0,KNN Classifier (mean imputed),0.8724137931034482,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,9
1,KNN Classifier (mean imputed),0.8405172413793103,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,9
2,KNN Classifier (mean imputed),0.8603448275862069,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,9
3,KNN Classifier (mean imputed),0.8462068965517242,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,9
4,KNN Classifier (mean imputed),0.8751724137931034,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,9
0,KNN Classifier (KNN imputed),0.8193103448275862,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,10
1,KNN Classifier (KNN imputed),0.8120689655172414,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,10
2,KNN Classifier (KNN imputed),0.8527586206896551,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,10
3,KNN Classifier (KNN imputed),0.8515517241379309,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,10
4,KNN Classifier (KNN imputed),0.8372413793103449,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,10
0,Random Forest (Zero imputed) (with missing indicator),0.9082758620689654,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,True,11
1,Random Forest (Zero imputed) (with missing indicator),0.905,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,True,11
2,Random Forest (Zero imputed) (with missing indicator),0.9024137931034484,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,True,11
3,Random Forest (Zero imputed) (with missing indicator),0.9036206896551724,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,True,11
4,Random Forest (Zero imputed) (with missing indicator),0.9149999999999999,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,True,11
0,Random Forest (Mean imputed) (with missing indicator),0.8986206896551725,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,True,12
1,Random Forest (Mean imputed) (with missing indicator),0.8975862068965517,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,True,12
2,Random Forest (Mean imputed) (with missing indicator),0.923103448275862,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,True,12
3,Random Forest (Mean imputed) (with missing indicator),0.9222413793103448,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,True,12
4,Random Forest (Mean imputed) (with missing indicator),0.9055172413793103,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,True,12
0,Random Forest (Most frequent imputed) (with missing indicator),0.9260344827586208,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,True,13
1,Random Forest (Most frequent imputed) (with missing indicator),0.9037931034482758,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,True,13
2,Random Forest (Most frequent imputed) (with missing indicator),0.9115517241379311,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,True,13
3,Random Forest (Most frequent imputed) (with missing indicator),0.921896551724138,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,True,13
4,Random Forest (Most frequent imputed) (with missing indicator),0.9227586206896551,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,True,13
0,Random Forest (Median imputed) (with missing indicator),0.9355172413793104,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,True,14
1,Random Forest (Median imputed) (with missing indicator),0.9113793103448274,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,True,14
2,Random Forest (Median imputed) (with missing indicator),0.9232758620689654,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,True,14
3,Random Forest (Median imputed) (with missing indicator),0.916551724137931,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,True,14
4,Random Forest (Median imputed) (with missing indicator),0.914655172413793,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,True,14
0,HistGradientBoosting,0.9444827586206898,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,15
1,HistGradientBoosting,0.9482758620689654,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,15
2,HistGradientBoosting,0.9520689655172414,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,15
3,HistGradientBoosting,0.9193103448275862,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,15
4,HistGradientBoosting,0.9341379310344828,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,15
0,XGBoost,0.9475862068965516,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,16
1,XGBoost,0.9562068965517243,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,16
2,XGBoost,0.9465517241379311,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,16
3,XGBoost,0.9365517241379311,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,16
4,XGBoost,0.9341379310344827,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,16
0,LightGBM,0.9486206896551724,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,17
1,LightGBM,0.946551724137931,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,17
2,LightGBM,0.9462068965517242,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,17
3,LightGBM,0.92,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,17
4,LightGBM,0.9448275862068966,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,17
0,Random Forest (FV),0.9168965517241381,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,18
1,Random Forest (FV),0.9110344827586206,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,18
2,Random Forest (FV),0.9163793103448276,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,18
3,Random Forest (FV),0.8953448275862068,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,18
4,Random Forest (FV),0.908103448275862,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,18
0,Random Forest (F),0.9056896551724137,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,F,False,19
1,Random Forest (F),0.9037931034482758,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,F,False,19
2,Random Forest (F),0.9236206896551724,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,F,False,19
3,Random Forest (F),0.9041379310344828,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,F,False,19
4,Random Forest (F),0.8991379310344827,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,F,False,19
0,Random Forest (V),0.9006896551724137,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,V,False,20
1,Random Forest (V),0.8862068965517241,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,V,False,20
2,Random Forest (V),0.9101724137931033,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,V,False,20
3,Random Forest (V),0.9093103448275863,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,V,False,20
4,Random Forest (V),0.8946551724137931,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,V,False,20
0,Random Forest (F+V),0.9143103448275862,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,F+V,False,21
1,Random Forest (F+V),0.8893103448275861,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,F+V,False,21
2,Random Forest (F+V),0.9162068965517242,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,F+V,False,21
3,Random Forest (F+V),0.9051724137931034,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,F+V,False,21
4,Random Forest (F+V),0.8963793103448275,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,F+V,False,21
0,Random Forest (FV+F+V),0.9110344827586206,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22
1,Random Forest (FV+F+V),0.8915517241379309,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22
2,Random Forest (FV+F+V),0.9098275862068965,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22
3,Random Forest (FV+F+V),0.9143103448275861,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22
4,Random Forest (FV+F+V),0.8955172413793103,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV+F+V,False,22
0,Random Forest (both chains),0.9168965517241381,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,23
1,Random Forest (both chains),0.9110344827586206,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,23
2,Random Forest (both chains),0.9163793103448276,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,23
3,Random Forest (both chains),0.8953448275862068,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,23
4,Random Forest (both chains),0.908103448275862,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,23
0,Random Forest (Alpha chain),0.8318965517241379,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,24
1,Random Forest (Alpha chain),0.8663793103448276,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,24
2,Random Forest (Alpha chain),0.8363793103448276,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,24
3,Random Forest (Alpha chain),0.8527586206896551,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,24
4,Random Forest (Alpha chain),0.8260344827586206,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,24
0,Random Forest (Beta chain),0.9051724137931034,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,25
1,Random Forest (Beta chain),0.8848275862068965,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,25
2,Random Forest (Beta chain),0.8725862068965516,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,25
3,Random Forest (Beta chain),0.8629310344827585,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,25
4,Random Forest (Beta chain),0.8841379310344827,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,25
0,Random Forest (Seperate chains),0.945344827586207,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,262.0,338.0,200.0,0.0,800.0,108.0,1000.0,FV,False,26
1,Random Forest (Seperate chains),0.956206896551724,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,258.0,330.0,212.0,0.0,800.0,108.0,1000.0,FV,False,26
2,Random Forest (Seperate chains),0.9318965517241381,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,254.0,335.0,211.0,0.0,800.0,108.0,1000.0,FV,False,26
3,Random Forest (Seperate chains),0.9413793103448276,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,259.0,337.0,204.0,0.0,800.0,108.0,1000.0,FV,False,26
4,Random Forest (Seperate chains),0.9370689655172415,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,267.0,327.0,206.0,0.0,800.0,108.0,1000.0,FV,False,26
0,Random Forest (both chains) (without nans),0.891551724137931,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,FV,False,27
1,Random Forest (both chains) (without nans),0.8837931034482758,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,FV,False,27
2,Random Forest (both chains) (without nans),0.8979310344827586,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,FV,False,27
3,Random Forest (both chains) (without nans),0.8932758620689655,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,FV,False,27
4,Random Forest (both chains) (without nans),0.8758620689655172,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,FV,False,27
0,Random Forest (Alpha chain) (without nans),0.8358620689655173,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,FV,False,28
1,Random Forest (Alpha chain) (without nans),0.826551724137931,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,FV,False,28
2,Random Forest (Alpha chain) (without nans),0.8325862068965517,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,FV,False,28
3,Random Forest (Alpha chain) (without nans),0.8258620689655173,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,FV,False,28
4,Random Forest (Alpha chain) (without nans),0.8151724137931035,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,197.0,0.0,197.0,108.0,1000.0,FV,False,28
0,Random Forest (Beta chain) (without nans),0.8775862068965518,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,192.0,0.0,192.0,108.0,1000.0,FV,False,29
1,Random Forest (Beta chain) (without nans),0.8422413793103448,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,206.0,0.0,206.0,108.0,1000.0,FV,False,29
2,Random Forest (Beta chain) (without nans),0.8537931034482759,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,203.0,0.0,203.0,108.0,1000.0,FV,False,29
3,Random Forest (Beta chain) (without nans),0.8453448275862069,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,198.0,0.0,198.0,108.0,1000.0,FV,False,29
