,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
0,"Random Forest (KNN imputed, k=10)",0.846938775510204,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,8
1,"Random Forest (KNN imputed, k=10)",0.8967391304347826,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,8
2,"Random Forest (KNN imputed, k=10)",0.9069602272727273,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,8
3,"Random Forest (KNN imputed, k=10)",0.9958333333333333,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,8
4,"Random Forest (KNN imputed, k=10)",0.8733333333333334,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,8
0,KNN Classifier (mean imputed),0.8900226757369615,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,9
1,KNN Classifier (mean imputed),0.8378623188405797,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,9
2,KNN Classifier (mean imputed),0.7755681818181819,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,9
3,KNN Classifier (mean imputed),0.8916666666666666,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,9
4,KNN Classifier (mean imputed),0.7742857142857142,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,9
0,KNN Classifier (KNN imputed),0.865079365079365,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,10
1,KNN Classifier (KNN imputed),0.8623188405797101,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,10
2,KNN Classifier (KNN imputed),0.7173295454545454,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,10
3,KNN Classifier (KNN imputed),0.9354166666666667,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,10
4,KNN Classifier (KNN imputed),0.7647619047619048,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,10
0,Random Forest (Zero imputed) (with missing indicator),0.8741496598639455,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,True,11
1,Random Forest (Zero imputed) (with missing indicator),0.8704710144927537,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,True,11
2,Random Forest (Zero imputed) (with missing indicator),0.9090909090909092,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,True,11
3,Random Forest (Zero imputed) (with missing indicator),0.9979166666666667,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,True,11
4,Random Forest (Zero imputed) (with missing indicator),0.8904761904761904,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,True,11
0,Random Forest (Mean imputed) (with missing indicator),0.8605442176870748,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,True,12
1,Random Forest (Mean imputed) (with missing indicator),0.8641304347826086,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,True,12
2,Random Forest (Mean imputed) (with missing indicator),0.9190340909090909,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,True,12
3,Random Forest (Mean imputed) (with missing indicator),1.0,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,True,12
4,Random Forest (Mean imputed) (with missing indicator),0.8838095238095237,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,True,12
0,Random Forest (Most frequent imputed) (with missing indicator),0.8673469387755102,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,True,13
1,Random Forest (Most frequent imputed) (with missing indicator),0.9003623188405797,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,True,13
2,Random Forest (Most frequent imputed) (with missing indicator),0.9161931818181819,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,True,13
3,Random Forest (Most frequent imputed) (with missing indicator),0.9968750000000001,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,True,13
4,Random Forest (Most frequent imputed) (with missing indicator),0.8857142857142857,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,True,13
0,Random Forest (Median imputed) (with missing indicator),0.8707482993197279,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,True,14
1,Random Forest (Median imputed) (with missing indicator),0.8369565217391305,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,True,14
2,Random Forest (Median imputed) (with missing indicator),0.9176136363636362,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,True,14
3,Random Forest (Median imputed) (with missing indicator),0.9979166666666667,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,True,14
4,Random Forest (Median imputed) (with missing indicator),0.8695238095238096,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,True,14
0,HistGradientBoosting,0.820861678004535,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,15
1,HistGradientBoosting,0.8659420289855073,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,15
2,HistGradientBoosting,0.9019886363636364,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,15
3,HistGradientBoosting,1.0,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,15
4,HistGradientBoosting,0.8628571428571429,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,15
0,XGBoost,0.8072562358276644,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,16
1,XGBoost,0.8405797101449276,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,16
2,XGBoost,0.9190340909090909,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,16
3,XGBoost,1.0,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,16
4,XGBoost,0.8571428571428571,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,16
0,LightGBM,0.820861678004535,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,17
1,LightGBM,0.8478260869565217,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,17
2,LightGBM,0.9275568181818182,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,17
3,LightGBM,1.0,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,17
4,LightGBM,0.8857142857142857,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,17
0,Random Forest (FV),0.888888888888889,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,18
1,Random Forest (FV),0.9166666666666666,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,18
2,Random Forest (FV),0.9240056818181819,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,18
3,Random Forest (FV),1.0,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,18
4,Random Forest (FV),0.878095238095238,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,18
0,Random Forest (F),0.8605442176870748,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,F,False,19
1,Random Forest (F),0.8460144927536231,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,F,False,19
2,Random Forest (F),0.8970170454545455,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,F,False,19
3,Random Forest (F),0.9968750000000001,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,F,False,19
4,Random Forest (F),0.878095238095238,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,F,False,19
0,Random Forest (V),0.8662131519274376,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,V,False,20
1,Random Forest (V),0.8704710144927537,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,V,False,20
2,Random Forest (V),0.8764204545454546,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,V,False,20
3,Random Forest (V),0.9979166666666666,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,V,False,20
4,Random Forest (V),0.8895238095238095,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,V,False,20
0,Random Forest (F+V),0.8560090702947845,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,F+V,False,21
1,Random Forest (F+V),0.8695652173913043,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,F+V,False,21
2,Random Forest (F+V),0.9083806818181819,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,F+V,False,21
3,Random Forest (F+V),0.9979166666666667,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,F+V,False,21
4,Random Forest (F+V),0.8876190476190475,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,F+V,False,21
0,Random Forest (FV+F+V),0.854875283446712,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV+F+V,False,22
1,Random Forest (FV+F+V),0.8831521739130433,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV+F+V,False,22
2,Random Forest (FV+F+V),0.9176136363636365,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV+F+V,False,22
3,Random Forest (FV+F+V),1.0,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV+F+V,False,22
4,Random Forest (FV+F+V),0.8685714285714285,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV+F+V,False,22
0,Random Forest (both chains),0.888888888888889,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,23
1,Random Forest (both chains),0.9166666666666666,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,23
2,Random Forest (both chains),0.9240056818181819,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,23
3,Random Forest (both chains),1.0,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,23
4,Random Forest (both chains),0.878095238095238,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,23
0,Random Forest (Alpha chain),0.8390022675736961,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,24
1,Random Forest (Alpha chain),0.8297101449275363,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,24
2,Random Forest (Alpha chain),0.8778409090909091,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,24
3,Random Forest (Alpha chain),0.8197916666666667,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,24
4,Random Forest (Alpha chain),0.8085714285714285,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,24
0,Random Forest (Beta chain),0.8798185941043084,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,25
1,Random Forest (Beta chain),0.9030797101449276,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,25
2,Random Forest (Beta chain),0.9353693181818182,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,25
3,Random Forest (Beta chain),0.9833333333333333,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,25
4,Random Forest (Beta chain),0.8504761904761904,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,25
0,Random Forest (Seperate chains),0.8718820861678004,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,269.0,308.0,223.0,0.0,800.0,42.0,1000.0,FV,False,26
1,Random Forest (Seperate chains),0.8722826086956521,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,264.0,319.0,217.0,0.0,800.0,47.0,1000.0,FV,False,26
2,Random Forest (Seperate chains),0.9517045454545454,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,270.0,321.0,209.0,0.0,800.0,54.0,1000.0,FV,False,26
3,Random Forest (Seperate chains),1.0,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,275.0,307.0,218.0,0.0,800.0,44.0,1000.0,FV,False,26
4,Random Forest (Seperate chains),0.9133333333333333,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,266.0,317.0,217.0,0.0,800.0,46.0,1000.0,FV,False,26
0,Random Forest (both chains) (without nans),0.8718820861678004,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,217.0,0.0,217.0,42.0,1000.0,FV,False,27
1,Random Forest (both chains) (without nans),0.8623188405797102,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,212.0,0.0,212.0,47.0,1000.0,FV,False,27
2,Random Forest (both chains) (without nans),0.8948863636363636,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,205.0,0.0,205.0,54.0,1000.0,FV,False,27
3,Random Forest (both chains) (without nans),0.99375,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,215.0,0.0,215.0,44.0,1000.0,FV,False,27
4,Random Forest (both chains) (without nans),0.8857142857142857,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,213.0,0.0,213.0,46.0,1000.0,FV,False,27
0,Random Forest (Alpha chain) (without nans),0.7970521541950113,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,217.0,0.0,217.0,42.0,1000.0,FV,False,28
1,Random Forest (Alpha chain) (without nans),0.8351449275362318,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,212.0,0.0,212.0,47.0,1000.0,FV,False,28
2,Random Forest (Alpha chain) (without nans),0.8302556818181818,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,205.0,0.0,205.0,54.0,1000.0,FV,False,28
3,Random Forest (Alpha chain) (without nans),0.8499999999999999,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,215.0,0.0,215.0,44.0,1000.0,FV,False,28
4,Random Forest (Alpha chain) (without nans),0.8142857142857143,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,213.0,0.0,213.0,46.0,1000.0,FV,False,28
0,Random Forest (Beta chain) (without nans),0.8832199546485261,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,217.0,0.0,217.0,42.0,1000.0,FV,False,29
1,Random Forest (Beta chain) (without nans),0.8913043478260869,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,212.0,0.0,212.0,47.0,1000.0,FV,False,29
2,Random Forest (Beta chain) (without nans),0.8671875,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,205.0,0.0,205.0,54.0,1000.0,FV,False,29
3,Random Forest (Beta chain) (without nans),0.9645833333333333,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,215.0,0.0,215.0,44.0,1000.0,FV,False,29
4,Random Forest (Beta chain) (without nans),0.8733333333333335,False,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,213.0,0.0,213.0,46.0,1000.0,FV,False,29
