,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (V),0.9065517241379311,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,V,False,20,0.009172413793103407
1,Random Forest (V),0.9044827586206896,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,V,False,20,0.007103448275861957
2,Random Forest (V),0.9170689655172414,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,V,False,20,0.019689655172413723
3,Random Forest (V),0.9165517241379311,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,V,False,20,0.019172413793103416
4,Random Forest (V),0.9062068965517242,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,V,False,20,0.008827586206896498
0,Random Forest (F+V),0.9199999999999999,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,F+V,False,21,0.022620689655172277
1,Random Forest (F+V),0.8996551724137931,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,F+V,False,21,0.002275862068965462
2,Random Forest (F+V),0.9048275862068966,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,F+V,False,21,0.007448275862068976
3,Random Forest (F+V),0.9237931034482758,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,F+V,False,21,0.026413793103448158
4,Random Forest (F+V),0.9046551724137931,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,F+V,False,21,0.007275862068965466
0,Random Forest (FV+F+V),0.9048275862068965,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV+F+V,False,22,0.007448275862068865
1,Random Forest (FV+F+V),0.9125862068965518,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV+F+V,False,22,0.015206896551724136
2,Random Forest (FV+F+V),0.905689655172414,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV+F+V,False,22,0.008310344827586302
3,Random Forest (FV+F+V),0.916896551724138,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV+F+V,False,22,0.019517241379310324
4,Random Forest (FV+F+V),0.898448275862069,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV+F+V,False,22,0.0010689655172413381
