,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
3,Random Forest (Mean imputed) (with missing indicator),0.9160344827586205,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,True,12,0.018655172413792886
4,Random Forest (Mean imputed) (with missing indicator),0.9055172413793103,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,True,12,0.008137931034482682
0,Random Forest (Most frequent imputed) (with missing indicator),0.9217241379310345,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,True,13,0.02434482758620682
1,Random Forest (Most frequent imputed) (with missing indicator),0.923103448275862,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,True,13,0.02572413793103434
2,Random Forest (Most frequent imputed) (with missing indicator),0.9118965517241377,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,True,13,0.014517241379310097
3,Random Forest (Most frequent imputed) (with missing indicator),0.9187931034482758,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,True,13,0.021413793103448153
4,Random Forest (Most frequent imputed) (with missing indicator),0.911206896551724,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,True,13,0.013827586206896392
0,Random Forest (Median imputed) (with missing indicator),0.9175862068965517,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,True,14,0.02020689655172403
1,Random Forest (Median imputed) (with missing indicator),0.9177586206896552,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,True,14,0.02037931034482754
2,Random Forest (Median imputed) (with missing indicator),0.9132758620689656,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,True,14,0.015896551724137953
3,Random Forest (Median imputed) (with missing indicator),0.9286206896551724,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,True,14,0.031241379310344763
4,Random Forest (Median imputed) (with missing indicator),0.9136206896551725,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,True,14,0.01624137931034486
