,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
4,Random Forest (Alpha chain),0.8491379310344828,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,24,-0.04824137931034489
0,Random Forest (Beta chain),0.9113793103448276,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,25,0.013999999999999901
1,Random Forest (Beta chain),0.8986206896551725,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,25,0.0012413793103448478
2,Random Forest (Beta chain),0.8839655172413793,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,25,-0.013413793103448368
3,Random Forest (Beta chain),0.9037931034482758,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,False,25,0.00641379310344814
4,Random Forest (Beta chain),0.8667241379310344,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,25,-0.03065517241379323
0,Random Forest (Seperate chains),0.9463793103448276,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,547.0,611.0,442.0,0.0,1600.0,108.0,2000.0,FV,False,26,0.04899999999999993
1,Random Forest (Seperate chains),0.9424137931034483,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,549.0,623.0,428.0,0.0,1600.0,108.0,2000.0,FV,False,26,0.04503448275862065
2,Random Forest (Seperate chains),0.9468965517241379,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,538.0,625.0,437.0,0.0,1600.0,108.0,2000.0,FV,False,26,0.04951724137931024
3,Random Forest (Seperate chains),0.9387931034482758,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,541.0,623.0,436.0,0.0,1600.0,108.0,2000.0,FV,False,26,0.04141379310344817
4,Random Forest (Seperate chains),0.925,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,548.0,608.0,444.0,0.0,1600.0,108.0,2000.0,FV,False,26,0.027620689655172392
0,Random Forest (both chains) (without nans),0.8944827586206896,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,432.0,0.0,432.0,108.0,2000.0,FV,False,27,-0.0028965517241380523
1,Random Forest (both chains) (without nans),0.8929310344827587,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,414.0,0.0,414.0,108.0,2000.0,FV,False,27,-0.004448275862068973
2,Random Forest (both chains) (without nans),0.9096551724137932,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,108.0,2000.0,FV,False,27,0.012275862068965582
3,Random Forest (both chains) (without nans),0.8991379310344827,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,423.0,0.0,423.0,108.0,2000.0,FV,False,27,0.0017586206896550438
4,Random Forest (both chains) (without nans),0.8906896551724137,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,430.0,0.0,430.0,108.0,2000.0,FV,False,27,-0.006689655172413933
0,Random Forest (Alpha chain) (without nans),0.845,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,432.0,0.0,432.0,108.0,2000.0,FV,False,28,-0.05237931034482768
1,Random Forest (Alpha chain) (without nans),0.8218965517241379,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,414.0,0.0,414.0,108.0,2000.0,FV,False,28,-0.07548275862068976
2,Random Forest (Alpha chain) (without nans),0.8424137931034483,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,108.0,2000.0,FV,False,28,-0.054965517241379325
3,Random Forest (Alpha chain) (without nans),0.828448275862069,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,423.0,0.0,423.0,108.0,2000.0,FV,False,28,-0.06893103448275861
4,Random Forest (Alpha chain) (without nans),0.8268965517241379,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,430.0,0.0,430.0,108.0,2000.0,FV,False,28,-0.07048275862068976
0,Random Forest (Beta chain) (without nans),0.8706896551724138,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,432.0,0.0,432.0,108.0,2000.0,FV,False,29,-0.02668965517241384
1,Random Forest (Beta chain) (without nans),0.8755172413793103,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,414.0,0.0,414.0,108.0,2000.0,FV,False,29,-0.021862068965517345
2,Random Forest (Beta chain) (without nans),0.8775862068965518,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,108.0,2000.0,FV,False,29,-0.019793103448275895
3,Random Forest (Beta chain) (without nans),0.8717241379310344,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,423.0,0.0,423.0,108.0,2000.0,FV,False,29,-0.025655172413793226
4,Random Forest (Beta chain) (without nans),0.8739655172413793,False,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,430.0,0.0,430.0,108.0,2000.0,FV,False,29,-0.023413793103448377
0,Random Forest (Seperate chains) (without nans),0.9279310344827587,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,432.0,0.0,432.0,108.0,2000.0,FV,False,30,0.030551724137931058
1,Random Forest (Seperate chains) (without nans),0.9275862068965516,False,,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,414.0,0.0,414.0,108.0,2000.0,FV,False,30,0.030206896551723927
2,Random Forest (Seperate chains) (without nans),0.9322413793103448,False,,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,424.0,0.0,424.0,108.0,2000.0,FV,False,30,0.034862068965517135
3,Random Forest (Seperate chains) (without nans),0.9306896551724138,False,,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,423.0,0.0,423.0,108.0,2000.0,FV,False,30,0.0333103448275861
4,Random Forest (Seperate chains) (without nans),0.9250000000000002,False,,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,430.0,0.0,430.0,108.0,2000.0,FV,False,30,0.027620689655172503
