,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
4,Random Forest (Beta chain),0.7291666666666666,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,25,-0.1099235063343521
0,Random Forest (Seperate chains),0.857843137254902,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,26,0.018752964253883286
1,Random Forest (Seperate chains),0.84765625,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,26,0.008566076998981265
2,Random Forest (Seperate chains),0.8696969696969697,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,26,0.03060679669595101
3,Random Forest (Seperate chains),0.9419642857142857,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,26,0.10287411271326696
4,Random Forest (Seperate chains),0.7833333333333334,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,26,-0.0557568396676853
0,Random Forest (both chains) (without nans),0.8382352941176471,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,27,-0.000854878883371657
1,Random Forest (both chains) (without nans),0.876953125,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,27,0.037862951998981265
2,Random Forest (both chains) (without nans),0.8363636363636363,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,27,-0.0027265366373824262
3,Random Forest (both chains) (without nans),0.8772321428571428,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,27,0.03814196985612406
4,Random Forest (both chains) (without nans),0.7666666666666667,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,27,-0.07242350633435202
0,Random Forest (Alpha chain) (without nans),0.8014705882352942,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,28,-0.03761958476572458
1,Random Forest (Alpha chain) (without nans),0.79296875,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,28,-0.046121423001018735
2,Random Forest (Alpha chain) (without nans),0.8666666666666667,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,28,0.02757649366564796
3,Random Forest (Alpha chain) (without nans),0.78125,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,28,-0.057840173001018735
4,Random Forest (Alpha chain) (without nans),0.7124999999999999,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,28,-0.12659017300101882
0,Random Forest (Beta chain) (without nans),0.8308823529411765,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,29,-0.008207820059842219
1,Random Forest (Beta chain) (without nans),0.880859375,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,29,0.041769201998981265
2,Random Forest (Beta chain) (without nans),0.7666666666666666,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,29,-0.07242350633435213
3,Random Forest (Beta chain) (without nans),0.875,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,29,0.035909826998981265
4,Random Forest (Beta chain) (without nans),0.7416666666666667,False,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,29,-0.09742350633435204
0,Random Forest (Seperate chains) (without nans),0.8112745098039216,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,30,-0.027815663197097162
1,Random Forest (Seperate chains) (without nans),0.87890625,False,,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,30,0.039816076998981265
2,Random Forest (Seperate chains) (without nans),0.8606060606060606,False,,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,30,0.02151588760504186
3,Random Forest (Seperate chains) (without nans),0.8883928571428572,False,,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,30,0.04930268414183847
4,Random Forest (Seperate chains) (without nans),0.7999999999999999,False,,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,30,-0.0390901730010188
