,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr,improvement
0,Random Forest (F+V),0.8431372549019608,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,F+V,False,21,0.004047081900942051
1,Random Forest (F+V),0.859375,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,F+V,False,21,0.020284826998981265
2,Random Forest (F+V),0.8878787878787878,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,F+V,False,21,0.04878861487776909
3,Random Forest (F+V),0.8883928571428571,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,F+V,False,21,0.04930268414183836
4,Random Forest (F+V),0.8000000000000002,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,F+V,False,21,-0.03909017300101858
0,Random Forest (FV+F+V),0.8774509803921567,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV+F+V,False,22,0.03836080739113801
1,Random Forest (FV+F+V),0.87890625,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV+F+V,False,22,0.039816076998981265
2,Random Forest (FV+F+V),0.9121212121212121,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV+F+V,False,22,0.07303103912019338
3,Random Forest (FV+F+V),0.9665178571428572,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV+F+V,False,22,0.12742768414183847
4,Random Forest (FV+F+V),0.7916666666666669,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV+F+V,False,22,-0.047423506334351884
