,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
4,Random Forest (Most frequent imputed),0.885,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,4
0,Random Forest (Median imputed),0.8620689655172413,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,5
1,Random Forest (Median imputed),0.8748275862068965,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,5
2,Random Forest (Median imputed),0.8841379310344828,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,5
3,Random Forest (Median imputed),0.8729310344827587,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,5
4,Random Forest (Median imputed),0.8918965517241378,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,5
0,"Random Forest (KNN imputed, k=1)",0.8613793103448275,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,6
1,"Random Forest (KNN imputed, k=1)",0.8212068965517241,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,6
2,"Random Forest (KNN imputed, k=1)",0.8553448275862068,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,6
3,"Random Forest (KNN imputed, k=1)",0.8094827586206896,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,6
4,"Random Forest (KNN imputed, k=1)",0.8401724137931035,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,6
0,"Random Forest (KNN imputed, k=5)",0.8658620689655171,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,7
1,"Random Forest (KNN imputed, k=5)",0.8808620689655172,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,7
2,"Random Forest (KNN imputed, k=5)",0.896551724137931,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,7
3,"Random Forest (KNN imputed, k=5)",0.886896551724138,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,7
4,"Random Forest (KNN imputed, k=5)",0.8762068965517242,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,7
0,"Random Forest (KNN imputed, k=10)",0.865344827586207,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,8
1,"Random Forest (KNN imputed, k=10)",0.8618965517241379,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,8
2,"Random Forest (KNN imputed, k=10)",0.8825862068965518,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,8
3,"Random Forest (KNN imputed, k=10)",0.8879310344827586,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,8
4,"Random Forest (KNN imputed, k=10)",0.8962068965517241,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,8
0,KNN Classifier (mean imputed),0.6715517241379311,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,9
1,KNN Classifier (mean imputed),0.6039655172413793,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,9
2,KNN Classifier (mean imputed),0.6586206896551725,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,9
3,KNN Classifier (mean imputed),0.6167241379310345,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,9
4,KNN Classifier (mean imputed),0.7113793103448276,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,9
0,KNN Classifier (KNN imputed),0.6596551724137931,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,10
1,KNN Classifier (KNN imputed),0.6358620689655172,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,10
2,KNN Classifier (KNN imputed),0.6975862068965518,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,10
3,KNN Classifier (KNN imputed),0.6067241379310345,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,10
4,KNN Classifier (KNN imputed),0.6717241379310345,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,10
0,Random Forest (Zero imputed) (with missing indicator),0.8498275862068965,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,True,11
1,Random Forest (Zero imputed) (with missing indicator),0.8799999999999999,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,True,11
2,Random Forest (Zero imputed) (with missing indicator),0.9058620689655172,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,True,11
3,Random Forest (Zero imputed) (with missing indicator),0.8963793103448274,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,True,11
4,Random Forest (Zero imputed) (with missing indicator),0.8974137931034483,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,True,11
0,Random Forest (Mean imputed) (with missing indicator),0.8825862068965518,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,True,12
1,Random Forest (Mean imputed) (with missing indicator),0.8725862068965516,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,True,12
2,Random Forest (Mean imputed) (with missing indicator),0.8877586206896552,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,True,12
3,Random Forest (Mean imputed) (with missing indicator),0.8886206896551724,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,True,12
4,Random Forest (Mean imputed) (with missing indicator),0.8879310344827587,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,True,12
0,Random Forest (Most frequent imputed) (with missing indicator),0.8612068965517242,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,True,13
1,Random Forest (Most frequent imputed) (with missing indicator),0.8524137931034483,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,True,13
2,Random Forest (Most frequent imputed) (with missing indicator),0.8887931034482759,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,True,13
3,Random Forest (Most frequent imputed) (with missing indicator),0.8546551724137931,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,True,13
4,Random Forest (Most frequent imputed) (with missing indicator),0.885,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,True,13
0,Random Forest (Median imputed) (with missing indicator),0.8620689655172413,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,True,14
1,Random Forest (Median imputed) (with missing indicator),0.8748275862068965,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,True,14
2,Random Forest (Median imputed) (with missing indicator),0.8841379310344828,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,True,14
3,Random Forest (Median imputed) (with missing indicator),0.8729310344827587,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,True,14
4,Random Forest (Median imputed) (with missing indicator),0.8918965517241378,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,True,14
0,HistGradientBoosting,0.716551724137931,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,15
1,HistGradientBoosting,0.8570689655172413,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,15
2,HistGradientBoosting,0.7637931034482759,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,15
3,HistGradientBoosting,0.8260344827586206,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,15
4,HistGradientBoosting,0.7005172413793104,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,15
0,XGBoost,0.8137931034482758,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,16
1,XGBoost,0.8713793103448276,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,16
2,XGBoost,0.8855172413793103,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,16
3,XGBoost,0.8665517241379311,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,16
4,XGBoost,0.8717241379310344,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,16
0,LightGBM,0.724655172413793,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,17
1,LightGBM,0.7751724137931034,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,17
2,LightGBM,0.8248275862068966,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,17
3,LightGBM,0.838793103448276,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,17
4,LightGBM,0.8127586206896552,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,17
0,Random Forest (FV),0.8825862068965518,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,18
1,Random Forest (FV),0.8725862068965516,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,18
2,Random Forest (FV),0.8877586206896552,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,18
3,Random Forest (FV),0.8886206896551724,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,18
4,Random Forest (FV),0.8879310344827587,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,18
0,Random Forest (F),0.8870689655172413,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,F,False,19
1,Random Forest (F),0.8691379310344828,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,F,False,19
2,Random Forest (F),0.8829310344827587,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,F,False,19
3,Random Forest (F),0.9089655172413793,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,F,False,19
4,Random Forest (F),0.9017241379310346,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,F,False,19
0,Random Forest (V),0.8739655172413793,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,V,False,20
1,Random Forest (V),0.868103448275862,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,V,False,20
2,Random Forest (V),0.8937931034482759,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,V,False,20
3,Random Forest (V),0.8829310344827586,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,V,False,20
4,Random Forest (V),0.8825862068965517,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,V,False,20
0,Random Forest (F+V),0.853103448275862,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,F+V,False,21
1,Random Forest (F+V),0.8582758620689654,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,F+V,False,21
2,Random Forest (F+V),0.886206896551724,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,F+V,False,21
3,Random Forest (F+V),0.9091379310344828,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,F+V,False,21
4,Random Forest (F+V),0.9037931034482758,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,F+V,False,21
0,Random Forest (FV+F+V),0.8670689655172413,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV+F+V,False,22
1,Random Forest (FV+F+V),0.8817241379310342,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV+F+V,False,22
2,Random Forest (FV+F+V),0.9022413793103449,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV+F+V,False,22
3,Random Forest (FV+F+V),0.8924137931034483,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV+F+V,False,22
4,Random Forest (FV+F+V),0.8901724137931035,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV+F+V,False,22
0,Random Forest (both chains),0.8825862068965518,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,23
1,Random Forest (both chains),0.8725862068965516,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,23
2,Random Forest (both chains),0.8877586206896552,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,23
3,Random Forest (both chains),0.8886206896551724,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,23
4,Random Forest (both chains),0.8879310344827587,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,23
0,Random Forest (Alpha chain),0.74,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,24
1,Random Forest (Alpha chain),0.7844827586206897,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,24
2,Random Forest (Alpha chain),0.7762068965517241,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,24
3,Random Forest (Alpha chain),0.7956896551724137,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,24
4,Random Forest (Alpha chain),0.8039655172413792,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,24
0,Random Forest (Beta chain),0.8351724137931034,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,25
1,Random Forest (Beta chain),0.8389655172413794,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,25
2,Random Forest (Beta chain),0.8768965517241379,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,25
3,Random Forest (Beta chain),0.8575862068965517,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,25
4,Random Forest (Beta chain),0.8682758620689656,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,25
0,Random Forest (Seperate chains),0.8689655172413793,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,8.0,23.0,9.0,0.0,40.0,108.0,50.0,FV,False,26
1,Random Forest (Seperate chains),0.8731034482758621,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,12.0,21.0,7.0,0.0,40.0,108.0,50.0,FV,False,26
2,Random Forest (Seperate chains),0.8996551724137932,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,13.0,20.0,7.0,0.0,40.0,108.0,50.0,FV,False,26
3,Random Forest (Seperate chains),0.8941379310344827,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,11.0,22.0,7.0,0.0,40.0,108.0,50.0,FV,False,26
4,Random Forest (Seperate chains),0.9037931034482758,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,10.0,22.0,8.0,0.0,40.0,108.0,50.0,FV,False,26
0,Random Forest (both chains) (without nans),0.8567241379310344,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,FV,False,27
1,Random Forest (both chains) (without nans),0.815862068965517,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,27
2,Random Forest (both chains) (without nans),0.8737931034482759,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,27
3,Random Forest (both chains) (without nans),0.8539655172413793,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,27
4,Random Forest (both chains) (without nans),0.8617241379310344,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,FV,False,27
0,Random Forest (Alpha chain) (without nans),0.6187931034482759,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,FV,False,28
1,Random Forest (Alpha chain) (without nans),0.636896551724138,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,28
2,Random Forest (Alpha chain) (without nans),0.681896551724138,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,28
3,Random Forest (Alpha chain) (without nans),0.6329310344827587,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,28
4,Random Forest (Alpha chain) (without nans),0.6474137931034483,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,FV,False,28
0,Random Forest (Beta chain) (without nans),0.8255172413793104,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,FV,False,29
1,Random Forest (Beta chain) (without nans),0.8905172413793104,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,29
2,Random Forest (Beta chain) (without nans),0.8712068965517242,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,29
3,Random Forest (Beta chain) (without nans),0.8636206896551724,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,7.0,0.0,7.0,108.0,50.0,FV,False,29
4,Random Forest (Beta chain) (without nans),0.8425862068965516,False,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,8.0,0.0,8.0,108.0,50.0,FV,False,29
0,Random Forest (Seperate chains) (without nans),0.8396551724137931,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,9.0,0.0,9.0,108.0,50.0,FV,False,30
