,model,auc,model_train_nan,imputer,chain,group,seed,epitope,species,train_alpha_only,train_beta_only,train_both,train_non,train_total,test_total,df_size,gene_features,missing_indicator,test_nr
1,Random Forest (Most frequent imputed),0.8828125,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,4
2,Random Forest (Most frequent imputed),0.8787878787878789,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,4
3,Random Forest (Most frequent imputed),0.9508928571428571,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,4
4,Random Forest (Most frequent imputed),0.7958333333333335,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,4
0,Random Forest (Median imputed),0.8504901960784313,True,,both,rf_imputations,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,5
1,Random Forest (Median imputed),0.888671875,True,,both,rf_imputations,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,5
2,Random Forest (Median imputed),0.896969696969697,True,,both,rf_imputations,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,5
3,Random Forest (Median imputed),0.9553571428571428,True,,both,rf_imputations,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,5
4,Random Forest (Median imputed),0.8250000000000001,True,,both,rf_imputations,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,5
0,"Random Forest (KNN imputed, k=1)",0.7990196078431373,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,6
1,"Random Forest (KNN imputed, k=1)",0.83984375,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,6
2,"Random Forest (KNN imputed, k=1)",0.8818181818181818,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,6
3,"Random Forest (KNN imputed, k=1)",0.9776785714285714,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,6
4,"Random Forest (KNN imputed, k=1)",0.8,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,6
0,"Random Forest (KNN imputed, k=5)",0.8676470588235294,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,7
1,"Random Forest (KNN imputed, k=5)",0.880859375,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,7
2,"Random Forest (KNN imputed, k=5)",0.8363636363636363,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,7
3,"Random Forest (KNN imputed, k=5)",0.9464285714285714,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,7
4,"Random Forest (KNN imputed, k=5)",0.8500000000000001,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,7
0,"Random Forest (KNN imputed, k=10)",0.8455882352941176,True,,both,rf_knn_imputations,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,8
1,"Random Forest (KNN imputed, k=10)",0.861328125,True,,both,rf_knn_imputations,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,8
2,"Random Forest (KNN imputed, k=10)",0.8606060606060606,True,,both,rf_knn_imputations,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,8
3,"Random Forest (KNN imputed, k=10)",0.9263392857142857,True,,both,rf_knn_imputations,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,8
4,"Random Forest (KNN imputed, k=10)",0.7833333333333334,True,,both,rf_knn_imputations,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,8
0,KNN Classifier (mean imputed),0.7916666666666665,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,9
1,KNN Classifier (mean imputed),0.814453125,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,9
2,KNN Classifier (mean imputed),0.7727272727272727,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,9
3,KNN Classifier (mean imputed),0.8660714285714286,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,9
4,KNN Classifier (mean imputed),0.6333333333333333,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,9
0,KNN Classifier (KNN imputed),0.730392156862745,True,,both,knn,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,10
1,KNN Classifier (KNN imputed),0.77734375,True,,both,knn,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,10
2,KNN Classifier (KNN imputed),0.7272727272727273,True,,both,knn,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,10
3,KNN Classifier (KNN imputed),0.7991071428571429,True,,both,knn,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,10
4,KNN Classifier (KNN imputed),0.5083333333333333,True,,both,knn,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,10
0,Random Forest (Zero imputed) (with missing indicator),0.8504901960784313,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,True,11
1,Random Forest (Zero imputed) (with missing indicator),0.869140625,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,True,11
2,Random Forest (Zero imputed) (with missing indicator),0.896969696969697,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,True,11
3,Random Forest (Zero imputed) (with missing indicator),0.9419642857142857,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,True,11
4,Random Forest (Zero imputed) (with missing indicator),0.8125000000000001,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,True,11
0,Random Forest (Mean imputed) (with missing indicator),0.8553921568627451,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,True,12
1,Random Forest (Mean imputed) (with missing indicator),0.87890625,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,True,12
2,Random Forest (Mean imputed) (with missing indicator),0.8606060606060606,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,True,12
3,Random Forest (Mean imputed) (with missing indicator),0.9397321428571429,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,True,12
4,Random Forest (Mean imputed) (with missing indicator),0.8208333333333334,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,True,12
0,Random Forest (Most frequent imputed) (with missing indicator),0.8676470588235294,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,True,13
1,Random Forest (Most frequent imputed) (with missing indicator),0.86328125,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,True,13
2,Random Forest (Most frequent imputed) (with missing indicator),0.8424242424242425,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,True,13
3,Random Forest (Most frequent imputed) (with missing indicator),0.9308035714285715,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,True,13
4,Random Forest (Most frequent imputed) (with missing indicator),0.8166666666666668,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,True,13
0,Random Forest (Median imputed) (with missing indicator),0.8455882352941176,True,,both,rf_imputations_with_missing_indicator,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,True,14
1,Random Forest (Median imputed) (with missing indicator),0.830078125,True,,both,rf_imputations_with_missing_indicator,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,True,14
2,Random Forest (Median imputed) (with missing indicator),0.9090909090909092,True,,both,rf_imputations_with_missing_indicator,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,True,14
3,Random Forest (Median imputed) (with missing indicator),0.9575892857142857,True,,both,rf_imputations_with_missing_indicator,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,True,14
4,Random Forest (Median imputed) (with missing indicator),0.8083333333333335,True,,both,rf_imputations_with_missing_indicator,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,True,14
0,HistGradientBoosting,0.8774509803921567,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,15
1,HistGradientBoosting,0.83984375,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,15
2,HistGradientBoosting,0.9272727272727272,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,15
3,HistGradientBoosting,0.9732142857142857,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,15
4,HistGradientBoosting,0.7666666666666667,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,15
0,XGBoost,0.857843137254902,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,16
1,XGBoost,0.828125,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,16
2,XGBoost,0.9030303030303031,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,16
3,XGBoost,0.9821428571428572,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,16
4,XGBoost,0.8333333333333334,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,16
0,LightGBM,0.9068627450980391,True,,both,gradient_boosting,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,17
1,LightGBM,0.828125,True,,both,gradient_boosting,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,17
2,LightGBM,0.9393939393939394,True,,both,gradient_boosting,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,17
3,LightGBM,0.9821428571428572,True,,both,gradient_boosting,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,17
4,LightGBM,0.8166666666666668,True,,both,gradient_boosting,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,17
0,Random Forest (FV),0.8651960784313726,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,18
1,Random Forest (FV),0.86328125,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,18
2,Random Forest (FV),0.8515151515151516,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,18
3,Random Forest (FV),0.9441964285714286,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,18
4,Random Forest (FV),0.8125000000000001,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,18
0,Random Forest (F),0.8725490196078431,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,F,False,19
1,Random Forest (F),0.845703125,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,F,False,19
2,Random Forest (F),0.9,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,F,False,19
3,Random Forest (F),0.9464285714285714,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,F,False,19
4,Random Forest (F),0.8375,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,F,False,19
0,Random Forest (V),0.8553921568627451,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,V,False,20
1,Random Forest (V),0.8515625,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,V,False,20
2,Random Forest (V),0.8666666666666667,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,V,False,20
3,Random Forest (V),0.9151785714285715,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,V,False,20
4,Random Forest (V),0.7833333333333333,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,V,False,20
0,Random Forest (F+V),0.8431372549019608,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,F+V,False,21
1,Random Forest (F+V),0.859375,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,F+V,False,21
2,Random Forest (F+V),0.8878787878787878,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,F+V,False,21
3,Random Forest (F+V),0.8883928571428571,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,F+V,False,21
4,Random Forest (F+V),0.8000000000000002,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,F+V,False,21
0,Random Forest (FV+F+V),0.8774509803921567,True,,both,gene_features,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV+F+V,False,22
1,Random Forest (FV+F+V),0.87890625,True,,both,gene_features,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV+F+V,False,22
2,Random Forest (FV+F+V),0.9121212121212121,True,,both,gene_features,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV+F+V,False,22
3,Random Forest (FV+F+V),0.9665178571428572,True,,both,gene_features,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV+F+V,False,22
4,Random Forest (FV+F+V),0.7916666666666669,True,,both,gene_features,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV+F+V,False,22
0,Random Forest (both chains),0.8651960784313726,True,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,23
1,Random Forest (both chains),0.86328125,True,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,23
2,Random Forest (both chains),0.8515151515151516,True,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,23
3,Random Forest (both chains),0.9441964285714286,True,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,23
4,Random Forest (both chains),0.8125000000000001,True,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,23
0,Random Forest (Alpha chain),0.8186274509803921,True,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,24
1,Random Forest (Alpha chain),0.796875,True,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,24
2,Random Forest (Alpha chain),0.8696969696969697,True,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,24
3,Random Forest (Alpha chain),0.8526785714285714,True,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,24
4,Random Forest (Alpha chain),0.6458333333333334,True,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,24
0,Random Forest (Beta chain),0.8431372549019608,True,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,25
1,Random Forest (Beta chain),0.81640625,True,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,25
2,Random Forest (Beta chain),0.7848484848484847,True,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,25
3,Random Forest (Beta chain),0.9486607142857142,True,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,25
4,Random Forest (Beta chain),0.7291666666666666,True,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,25
0,Random Forest (Seperate chains),0.857843137254902,True,SimpleImputer,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,131.0,159.0,110.0,0.0,400.0,29.0,500.0,FV,False,26
1,Random Forest (Seperate chains),0.84765625,True,SimpleImputer,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,128.0,165.0,107.0,0.0,400.0,32.0,500.0,FV,False,26
2,Random Forest (Seperate chains),0.8696969696969697,True,SimpleImputer,seperate,chain_inputs,2.0,GILGFVFTL,HomoSapiens,129.0,159.0,112.0,0.0,400.0,26.0,500.0,FV,False,26
3,Random Forest (Seperate chains),0.9419642857142857,True,SimpleImputer,seperate,chain_inputs,3.0,GILGFVFTL,HomoSapiens,130.0,161.0,109.0,0.0,400.0,30.0,500.0,FV,False,26
4,Random Forest (Seperate chains),0.7833333333333334,True,SimpleImputer,seperate,chain_inputs,4.0,GILGFVFTL,HomoSapiens,129.0,155.0,116.0,0.0,400.0,22.0,500.0,FV,False,26
0,Random Forest (both chains) (without nans),0.8382352941176471,False,,both,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,27
1,Random Forest (both chains) (without nans),0.876953125,False,,both,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,27
2,Random Forest (both chains) (without nans),0.8363636363636363,False,,both,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,27
3,Random Forest (both chains) (without nans),0.8772321428571428,False,,both,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,27
4,Random Forest (both chains) (without nans),0.7666666666666667,False,,both,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,27
0,Random Forest (Alpha chain) (without nans),0.8014705882352942,False,,alpha,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,28
1,Random Forest (Alpha chain) (without nans),0.79296875,False,,alpha,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,28
2,Random Forest (Alpha chain) (without nans),0.8666666666666667,False,,alpha,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,28
3,Random Forest (Alpha chain) (without nans),0.78125,False,,alpha,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,28
4,Random Forest (Alpha chain) (without nans),0.7124999999999999,False,,alpha,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,28
0,Random Forest (Beta chain) (without nans),0.8308823529411765,False,,beta,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,29
1,Random Forest (Beta chain) (without nans),0.880859375,False,,beta,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,29
2,Random Forest (Beta chain) (without nans),0.7666666666666666,False,,beta,chain_inputs,2.0,GILGFVFTL,HomoSapiens,0.0,0.0,111.0,0.0,111.0,26.0,500.0,FV,False,29
3,Random Forest (Beta chain) (without nans),0.875,False,,beta,chain_inputs,3.0,GILGFVFTL,HomoSapiens,0.0,0.0,107.0,0.0,107.0,30.0,500.0,FV,False,29
4,Random Forest (Beta chain) (without nans),0.7416666666666667,False,,beta,chain_inputs,4.0,GILGFVFTL,HomoSapiens,0.0,0.0,115.0,0.0,115.0,22.0,500.0,FV,False,29
0,Random Forest (Seperate chains) (without nans),0.8112745098039216,False,,seperate,chain_inputs,0.0,GILGFVFTL,HomoSapiens,0.0,0.0,108.0,0.0,108.0,29.0,500.0,FV,False,30
1,Random Forest (Seperate chains) (without nans),0.87890625,False,,seperate,chain_inputs,1.0,GILGFVFTL,HomoSapiens,0.0,0.0,105.0,0.0,105.0,32.0,500.0,FV,False,30
